"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)"
"Mozambique","2012","Cashew nuts, fresh or dried","Import","2840","905"
"Mozambique","2012","Cashew nuts, fresh or dried","Export","17780094","6495649"
"Mozambique","2011","Cashew nuts, fresh or dried","Import","9000","883"
"Mozambique","2011","Cashew nuts, fresh or dried","Export","81533000","136100336"
"Mozambique","2010","Cashew nuts, fresh or dried","Import","474","89"
"Mozambique","2010","Cashew nuts, fresh or dried","Export","21001508","4230444"
"Mozambique","2010","Cashew nuts, fresh or dried","Re-Export","978","197"
"Mozambique","2009","Cashew nuts, fresh or dried","Import","4806","783"
"Mozambique","2009","Cashew nuts, fresh or dried","Export","28448060","5640776"
"Mozambique","2008","Cashew nuts, fresh or dried","Import","2177","453"
"Mozambique","2008","Cashew nuts, fresh or dried","Export","30211569","6571133"
"Mozambique","2007","Cashew nuts, fresh or dried","Import","3134","648"
"Mozambique","2007","Cashew nuts, fresh or dried","Export","19483822","5429937"
"Mozambique","2006","Cashew nuts, fresh or dried","Import","931","195"
"Mozambique","2006","Cashew nuts, fresh or dried","Export","36688195","10415823"
"Mozambique","2005","Cashew nuts, fresh or dried","Import","2526","529"
"Mozambique","2005","Cashew nuts, fresh or dried","Export","23092241","6881670"
"Mozambique","2004","Cashew nuts, fresh or dried","Import","1149","396"
"Mozambique","2004","Cashew nuts, fresh or dried","Export","29191726","25575244"
"Mozambique","2003","Cashew nuts, fresh or dried","Import","1005","1200"
"Mozambique","2003","Cashew nuts, fresh or dried","Export","10117192","4371378"
"Mozambique","2002","Cashew nuts, fresh or dried","Import","383","99"
"Mozambique","2002","Cashew nuts, fresh or dried","Export","17685464","5824504"
"Mozambique","2001","Cashew nuts, fresh or dried","Export","13480948","4061550"
"Mozambique","2000","Cashew nuts, fresh or dried","Export","19966574",""
"Myanmar","2016","Cashew nuts, fresh or dried","Import","19300","4822"
"Myanmar","2016","Cashew nuts, fresh or dried","Export","10916754","1974409"
"Myanmar","2015","Cashew nuts, fresh or dried","Import","38791","5242"
"Myanmar","2015","Cashew nuts, fresh or dried","Export","15873659","2401460"
"Myanmar","2014","Cashew nuts, fresh or dried","Export","12833844",""
"Myanmar","2012","Cashew nuts, fresh or dried","Export","9855329",""
"Myanmar","2012","Cashew nuts, fresh or dried","Import","3865806","2864781"
"Myanmar","2011","Cashew nuts, fresh or dried","Export","3075565","185472"
"Myanmar","2010","Cashew nuts, fresh or dried","Export","511438","162254"
"Namibia","2016","Cashew nuts, fresh or dried","Import","103250","36800"
"Namibia","2016","Cashew nuts, fresh or dried","Export","11","5"
"Namibia","2015","Cashew nuts, fresh or dried","Import","77802","44957"
"Namibia","2015","Cashew nuts, fresh or dried","Export","2544","242"
"Namibia","2015","Cashew nuts, fresh or dried","Re-Export","2511","240"
"Namibia","2014","Cashew nuts, fresh or dried","Import","75883","23685"
"Namibia","2014","Cashew nuts, fresh or dried","Export","904","30"
"Namibia","2013","Cashew nuts, fresh or dried","Import","66184","22873"
"Namibia","2013","Cashew nuts, fresh or dried","Export","3041","1050"
"Namibia","2012","Cashew nuts, fresh or dried","Import","65111","62744"
"Namibia","2012","Cashew nuts, fresh or dried","Export","1408","139"
"Namibia","2011","Cashew nuts, fresh or dried","Import","47898","17199"
"Namibia","2011","Cashew nuts, fresh or dried","Export","17420","25007"
"Namibia","2010","Cashew nuts, fresh or dried","Import","41181","9023"
"Namibia","2010","Cashew nuts, fresh or dried","Export","49","8"
"Namibia","2009","Cashew nuts, fresh or dried","Import","46628","35650"
"Namibia","2009","Cashew nuts, fresh or dried","Export","1822","85"
"Namibia","2008","Cashew nuts, fresh or dried","Import","23397","41327"
"Namibia","2008","Cashew nuts, fresh or dried","Export","84","14"
"Namibia","2007","Cashew nuts, fresh or dried","Import","42672","11421"
"Namibia","2006","Cashew nuts, fresh or dried","Import","53665","21116"
"Namibia","2006","Cashew nuts, fresh or dried","Export","251","30"
"Namibia","2005","Cashew nuts, fresh or dried","Import","51861","12395"
"Namibia","2005","Cashew nuts, fresh or dried","Export","24087","4959"
"Namibia","2004","Cashew nuts, fresh or dried","Import","29214","6291"
"Namibia","2004","Cashew nuts, fresh or dried","Export","13","4"
"Namibia","2003","Cashew nuts, fresh or dried","Import","11200","2036"
"Namibia","2003","Cashew nuts, fresh or dried","Export","352","50"
"Namibia","2002","Cashew nuts, fresh or dried","Import","3896","476"
"Namibia","2001","Cashew nuts, fresh or dried","Import","2307","495"
"Namibia","2001","Cashew nuts, fresh or dried","Export","1276","148"
"Namibia","2000","Cashew nuts, fresh or dried","Import","6483","1292"
"Nepal","2015","Cashew nuts, fresh or dried","Import","3088361","551711"
"Nepal","2014","Cashew nuts, fresh or dried","Import","3196644","608507"
"Nepal","2014","Cashew nuts, fresh or dried","Export","410","720"
"Nepal","2013","Cashew nuts, fresh or dried","Import","2574072","619190"
"Nepal","2013","Cashew nuts, fresh or dried","Export","46","320"
"Nepal","2012","Cashew nuts, fresh or dried","Import","1737549","544002"
"Nepal","2011","Cashew nuts, fresh or dried","Import","1352451","489357"
"Nepal","2010","Cashew nuts, fresh or dried","Import","1193392","564824"
"Nepal","2009","Cashew nuts, fresh or dried","Import","982376","923798"
"Nepal","2003","Cashew nuts, fresh or dried","Import","220258","65964"
"Nepal","1999","Cashew nuts, fresh or dried","Import","44749","0"
"Neth. Antilles","2008","Cashew nuts, fresh or dried","Import","149645","52163"
"Neth. Antilles","2007","Cashew nuts, fresh or dried","Import","84178","42413"
"Neth. Antilles","2006","Cashew nuts, fresh or dried","Import","110001","54129"
"Neth. Antilles","2005","Cashew nuts, fresh or dried","Import","149229","55446"
"Netherlands","2016","Cashew nuts, fresh or dried","Import","337608352","41088535"
"Netherlands","2016","Cashew nuts, fresh or dried","Export","243781866","28732934"
"Netherlands","2015","Cashew nuts, fresh or dried","Import","338625535","44440340"
"Netherlands","2015","Cashew nuts, fresh or dried","Export","216862540","30400607"
"Netherlands","2014","Cashew nuts, fresh or dried","Import","268356066","38123495"
"Netherlands","2014","Cashew nuts, fresh or dried","Export","199009852","26452339"
"Netherlands","2013","Cashew nuts, fresh or dried","Import","224105572","31271747"
"Netherlands","2013","Cashew nuts, fresh or dried","Export","174827872","21931664"
"Netherlands","2012","Cashew nuts, fresh or dried","Import","281133208","36346731"
"Netherlands","2012","Cashew nuts, fresh or dried","Export","185032553","29098892"
"Netherlands","2011","Cashew nuts, fresh or dried","Import","300027961","36021473"
"Netherlands","2011","Cashew nuts, fresh or dried","Export","160327284","25677583"
"Netherlands","2010","Cashew nuts, fresh or dried","Import","199032385","33119605"
"Netherlands","2010","Cashew nuts, fresh or dried","Export","121309989","26096242"
"Netherlands","2009","Cashew nuts, fresh or dried","Import","224006885","36525138"
"Netherlands","2009","Cashew nuts, fresh or dried","Export","115056386","19924542"
"Netherlands","2008","Cashew nuts, fresh or dried","Import","229110981","40374342"
"Netherlands","2008","Cashew nuts, fresh or dried","Export","106075654","17802436"
"Netherlands","2007","Cashew nuts, fresh or dried","Import","194012956","42084621"
"Netherlands","2007","Cashew nuts, fresh or dried","Export","122245950","25575022"
"Netherlands","2006","Cashew nuts, fresh or dried","Import","170756072","34943855"
"Netherlands","2006","Cashew nuts, fresh or dried","Export","107124478","21495930"
"Netherlands","2005","Cashew nuts, fresh or dried","Import","147354180","33635203"
"Netherlands","2005","Cashew nuts, fresh or dried","Export","125231107","23894480"
"Netherlands","2004","Cashew nuts, fresh or dried","Import","108642140","24216181"
"Netherlands","2004","Cashew nuts, fresh or dried","Export","94766781","20390569"
"Netherlands","2003","Cashew nuts, fresh or dried","Import","108719017","26275236"
"Netherlands","2003","Cashew nuts, fresh or dried","Export","65440226","15256915"
"Netherlands","2002","Cashew nuts, fresh or dried","Import","58027062","14040128"
"Netherlands","2002","Cashew nuts, fresh or dried","Export","29338660","7279049"
"Netherlands","2001","Cashew nuts, fresh or dried","Import","69955253","15317331"
"Netherlands","2001","Cashew nuts, fresh or dried","Export","25406192","5647089"
"Netherlands","2000","Cashew nuts, fresh or dried","Import","96599425","16820249"
"Netherlands","2000","Cashew nuts, fresh or dried","Export","36923642","7014109"
"Netherlands","1999","Cashew nuts, fresh or dried","Import","107870223","18527619"
"Netherlands","1999","Cashew nuts, fresh or dried","Export","39482715","7668601"
"Netherlands","1998","Cashew nuts, fresh or dried","Import","87331053","17575316"
"Netherlands","1998","Cashew nuts, fresh or dried","Export","36071195","6870757"
"Netherlands","1997","Cashew nuts, fresh or dried","Import","93253936","18664972"
"Netherlands","1997","Cashew nuts, fresh or dried","Export","36610492","6457681"
"Netherlands","1996","Cashew nuts, fresh or dried","Import","100786816","19584140"
"Netherlands","1996","Cashew nuts, fresh or dried","Export","43809788","7268759"
"New Caledonia","2015","Cashew nuts, fresh or dried","Import","32156","2694"
"New Caledonia","2014","Cashew nuts, fresh or dried","Import","16075","1538"
"New Caledonia","2014","Cashew nuts, fresh or dried","Export","6","2"
"New Caledonia","2013","Cashew nuts, fresh or dried","Import","19775","2057"
"New Caledonia","2012","Cashew nuts, fresh or dried","Import","20505","2443"
"New Caledonia","2011","Cashew nuts, fresh or dried","Import","16565","2168"
"New Caledonia","2010","Cashew nuts, fresh or dried","Import","6066","892"
"New Caledonia","2009","Cashew nuts, fresh or dried","Import","4962","664"
"New Caledonia","2008","Cashew nuts, fresh or dried","Import","1340","137"
"New Caledonia","2007","Cashew nuts, fresh or dried","Import","157","25"
"New Caledonia","2006","Cashew nuts, fresh or dried","Import","748","99"
"New Caledonia","2005","Cashew nuts, fresh or dried","Import","1308","235"
"New Caledonia","2004","Cashew nuts, fresh or dried","Import","146","100"
"New Caledonia","2003","Cashew nuts, fresh or dried","Import","4440","522"
"New Caledonia","2002","Cashew nuts, fresh or dried","Import","346","0"
"New Caledonia","2001","Cashew nuts, fresh or dried","Import","1422","429"
"New Caledonia","2000","Cashew nuts, fresh or dried","Import","720","0"
"New Caledonia","1999","Cashew nuts, fresh or dried","Import","1383","0"
"New Zealand","2016","Cashew nuts, fresh or dried","Re-Import","52213","5886"
"New Zealand","2016","Cashew nuts, fresh or dried","Import","22289034","2784943"
"New Zealand","2016","Cashew nuts, fresh or dried","Export","33902","3376"
"New Zealand","2016","Cashew nuts, fresh or dried","Re-Export","16340","1734"
"New Zealand","2015","Cashew nuts, fresh or dried","Import","23010455","3152325"
"New Zealand","2015","Cashew nuts, fresh or dried","Export","58900","6475"
"New Zealand","2015","Cashew nuts, fresh or dried","Re-Export","44901","5104"
"New Zealand","2015","Cashew nuts, fresh or dried","Re-Import","1215","96"
"New Zealand","2014","Cashew nuts, fresh or dried","Import","18753322","2834887"
"New Zealand","2014","Cashew nuts, fresh or dried","Export","116197","12315"
"New Zealand","2014","Cashew nuts, fresh or dried","Re-Export","21837","3374"
"New Zealand","2013","Cashew nuts, fresh or dried","Import","17861809","2651170"
"New Zealand","2013","Cashew nuts, fresh or dried","Export","358781","44427"
"New Zealand","2013","Cashew nuts, fresh or dried","Re-Export","150252","21357"
"New Zealand","2012","Cashew nuts, fresh or dried","Import","17049993","2502416"
"New Zealand","2012","Cashew nuts, fresh or dried","Export","164578","16661"
"New Zealand","2012","Cashew nuts, fresh or dried","Re-Export","67034","7590"
"New Zealand","2011","Cashew nuts, fresh or dried","Import","18425532","2119313"
"New Zealand","2011","Cashew nuts, fresh or dried","Export","108216","9359"
"New Zealand","2011","Cashew nuts, fresh or dried","Re-Export","46716","3953"
"New Zealand","2010","Cashew nuts, fresh or dried","Import","13235350","2129444"
"New Zealand","2010","Cashew nuts, fresh or dried","Export","1815343","188415"
"New Zealand","2010","Cashew nuts, fresh or dried","Re-Export","633272","74677"
"New Zealand","2009","Cashew nuts, fresh or dried","Import","9809321","2013666"
"New Zealand","2009","Cashew nuts, fresh or dried","Export","215337","31422"
"New Zealand","2009","Cashew nuts, fresh or dried","Re-Export","210338","30774"
"New Zealand","2008","Cashew nuts, fresh or dried","Import","10947220","1769437"
"New Zealand","2008","Cashew nuts, fresh or dried","Export","134281","17671"
"New Zealand","2008","Cashew nuts, fresh or dried","Re-Export","132242","17403"
"New Zealand","2007","Cashew nuts, fresh or dried","Import","9727118","2258657"
"New Zealand","2007","Cashew nuts, fresh or dried","Export","53699","16288"
"New Zealand","2007","Cashew nuts, fresh or dried","Re-Export","53620","16273"
"New Zealand","2006","Cashew nuts, fresh or dried","Import","6796479","1638526"
"New Zealand","2006","Cashew nuts, fresh or dried","Export","2974","358"
"New Zealand","2006","Cashew nuts, fresh or dried","Re-Export","770","120"
"New Zealand","2005","Cashew nuts, fresh or dried","Import","7702988","1471738"
"New Zealand","2005","Cashew nuts, fresh or dried","Export","161410","35507"
"New Zealand","2005","Cashew nuts, fresh or dried","Re-Export","159426","35313"
"New Zealand","2004","Cashew nuts, fresh or dried","Import","5836452","1337245"
"New Zealand","2004","Cashew nuts, fresh or dried","Export","32125","8771"
"New Zealand","2004","Cashew nuts, fresh or dried","Re-Export","32125","8771"
"New Zealand","2003","Cashew nuts, fresh or dried","Import","4332312","1179614"
"New Zealand","2003","Cashew nuts, fresh or dried","Export","70704","17557"
"New Zealand","2003","Cashew nuts, fresh or dried","Re-Export","70704","17557"
"New Zealand","2002","Cashew nuts, fresh or dried","Import","3221494","1080362"
"New Zealand","2002","Cashew nuts, fresh or dried","Export","21","4"
"New Zealand","2002","Cashew nuts, fresh or dried","Re-Export","21","4"
"New Zealand","2001","Cashew nuts, fresh or dried","Import","3001929","900750"
"New Zealand","2001","Cashew nuts, fresh or dried","Export","45606","11087"
"New Zealand","2001","Cashew nuts, fresh or dried","Re-Export","45606","11087"
"New Zealand","2000","Cashew nuts, fresh or dried","Import","4040214","747170"
"New Zealand","2000","Cashew nuts, fresh or dried","Export","15873","4081"
"New Zealand","2000","Cashew nuts, fresh or dried","Re-Export","14854","3409"
"New Zealand","1999","Cashew nuts, fresh or dried","Import","3814269","707622"
"New Zealand","1999","Cashew nuts, fresh or dried","Export","107523","24634"
"New Zealand","1998","Cashew nuts, fresh or dried","Import","3360920","720677"
"New Zealand","1998","Cashew nuts, fresh or dried","Export","2814","504"
"New Zealand","1997","Cashew nuts, fresh or dried","Import","3807242","817222"
"New Zealand","1997","Cashew nuts, fresh or dried","Export","3404","315"
"New Zealand","1997","Cashew nuts, fresh or dried","Re-Export","3404","315"
"New Zealand","1996","Cashew nuts, fresh or dried","Import","3597293","650463"
"New Zealand","1996","Cashew nuts, fresh or dried","Export","2209","302"
"New Zealand","1996","Cashew nuts, fresh or dried","Re-Export","2209","302"
"Nicaragua","2015","Cashew nuts, fresh or dried","Import","10237","1471"
"Nicaragua","2015","Cashew nuts, fresh or dried","Export","3905","5213"
"Nicaragua","2014","Cashew nuts, fresh or dried","Import","11253","2731"
"Nicaragua","2014","Cashew nuts, fresh or dried","Export","11280","49603"
"Nicaragua","2013","Cashew nuts, fresh or dried","Import","33944","3553"
"Nicaragua","2013","Cashew nuts, fresh or dried","Export","56986","171727"
"Nicaragua","2012","Cashew nuts, fresh or dried","Import","7634","551"
"Nicaragua","2012","Cashew nuts, fresh or dried","Export","96472","222086"
"Nicaragua","2011","Cashew nuts, fresh or dried","Import","10316","796"
"Nicaragua","2011","Cashew nuts, fresh or dried","Export","16548","3520"
"Nicaragua","2010","Cashew nuts, fresh or dried","Import","7584","701"
"Nicaragua","2010","Cashew nuts, fresh or dried","Export","60359","12967"
"Nicaragua","2009","Cashew nuts, fresh or dried","Import","7857","727"
"Nicaragua","2009","Cashew nuts, fresh or dried","Export","136023","17766"
"Nicaragua","2008","Cashew nuts, fresh or dried","Import","5480","702"
"Nicaragua","2008","Cashew nuts, fresh or dried","Export","86795","12025"
"Nicaragua","2007","Cashew nuts, fresh or dried","Import","10748","2436"
"Nicaragua","2007","Cashew nuts, fresh or dried","Export","59221","8170"
"Nicaragua","2006","Cashew nuts, fresh or dried","Import","15267","2546"
"Nicaragua","2006","Cashew nuts, fresh or dried","Export","22116","2454"
"Nicaragua","2005","Cashew nuts, fresh or dried","Import","13050","15850"
"Nicaragua","2005","Cashew nuts, fresh or dried","Export","6410","550"
"Nicaragua","2004","Cashew nuts, fresh or dried","Import","7430","2000"
"Nicaragua","2004","Cashew nuts, fresh or dried","Export","12300","1050"
"Nicaragua","2003","Cashew nuts, fresh or dried","Import","3221","2404"
"Nicaragua","2003","Cashew nuts, fresh or dried","Export","7673","653"
"Nicaragua","2002","Cashew nuts, fresh or dried","Import","7282","3272"
"Nicaragua","2002","Cashew nuts, fresh or dried","Export","6000","542"
"Nicaragua","2001","Cashew nuts, fresh or dried","Import","8672","3260"
"Nicaragua","2001","Cashew nuts, fresh or dried","Export","3645","335"
"Nicaragua","2000","Cashew nuts, fresh or dried","Import","9841","2062"
"Nicaragua","2000","Cashew nuts, fresh or dried","Export","4300","522"
"Nicaragua","1999","Cashew nuts, fresh or dried","Import","225","242"
"Nicaragua","1999","Cashew nuts, fresh or dried","Export","149","269"
"Nicaragua","1998","Cashew nuts, fresh or dried","Import","70","3"
"Nicaragua","1998","Cashew nuts, fresh or dried","Export","2224","339"
"Nicaragua","1997","Cashew nuts, fresh or dried","Import","2789","1276"
"Nicaragua","1997","Cashew nuts, fresh or dried","Export","11813","1812"
"Nicaragua","1996","Cashew nuts, fresh or dried","Import","144","18"
"Nicaragua","1996","Cashew nuts, fresh or dried","Export","2002","1812"
"Niger","2016","Cashew nuts, fresh or dried","Import","549","8011"
"Niger","2014","Cashew nuts, fresh or dried","Import","449","106"
"Niger","2012","Cashew nuts, fresh or dried","Import","231","92"
"Niger","2011","Cashew nuts, fresh or dried","Import","1579","1510"
"Niger","2009","Cashew nuts, fresh or dried","Import","438","167"
"Niger","2009","Cashew nuts, fresh or dried","Export","169","800"
"Niger","2008","Cashew nuts, fresh or dried","Import","232","95"
"Niger","2007","Cashew nuts, fresh or dried","Import","953","60035"
"Niger","2005","Cashew nuts, fresh or dried","Import","77","22"
"Niger","2002","Cashew nuts, fresh or dried","Import","139","70"
"Niger","2000","Cashew nuts, fresh or dried","Import","59","15"
"Niger","1999","Cashew nuts, fresh or dried","Import","37","37"
"Niger","1998","Cashew nuts, fresh or dried","Import","58","4"
"Niger","1997","Cashew nuts, fresh or dried","Import","23","14"
"Nigeria","2014","Cashew nuts, fresh or dried","Export","91662971",""
"Nigeria","2014","Cashew nuts, fresh or dried","Import","27365","3756"
"Nigeria","2013","Cashew nuts, fresh or dried","Import","364775","247390"
"Nigeria","2013","Cashew nuts, fresh or dried","Export","281267611","64513366"
"Nigeria","2012","Cashew nuts, fresh or dried","Import","240122","66226"
"Nigeria","2012","Cashew nuts, fresh or dried","Export","608304585","80131329"
"Nigeria","2011","Cashew nuts, fresh or dried","Import","6293093","3944165"
"Nigeria","2011","Cashew nuts, fresh or dried","Export","196734309","48844878"
"Nigeria","2010","Cashew nuts, fresh or dried","Import","14638","13209"
"Nigeria","2010","Cashew nuts, fresh or dried","Export","214454200","102568051"
"Nigeria","2009","Cashew nuts, fresh or dried","Import","1799","160024"
"Nigeria","2009","Cashew nuts, fresh or dried","Export","50610552","332442815"
"Nigeria","2008","Cashew nuts, fresh or dried","Export","49703672","10819694"
"Nigeria","2007","Cashew nuts, fresh or dried","Import","15171","4506"
"Nigeria","2007","Cashew nuts, fresh or dried","Export","45154611","12755523"
"Nigeria","2003","Cashew nuts, fresh or dried","Export","30882","120000"
"Nigeria","2001","Cashew nuts, fresh or dried","Import","28","1000"
"Nigeria","2001","Cashew nuts, fresh or dried","Export","109","796"
"Nigeria","2000","Cashew nuts, fresh or dried","Export","280000","7500"
"Nigeria","1999","Cashew nuts, fresh or dried","Import","110","225000"
"Nigeria","1999","Cashew nuts, fresh or dried","Export","2333045","1944687"
"Nigeria","1998","Cashew nuts, fresh or dried","Export","1788647","3640000"
"Nigeria","1997","Cashew nuts, fresh or dried","Import","83046","16695"
"Nigeria","1997","Cashew nuts, fresh or dried","Export","76394","530000"
"Nigeria","1996","Cashew nuts, fresh or dried","Export","7046348","12387500"
"Norway","2016","Cashew nuts, fresh or dried","Import","16530787","1914221"
"Norway","2016","Cashew nuts, fresh or dried","Export","530083","38002"
"Norway","2015","Cashew nuts, fresh or dried","Import","14472094","1757414"
"Norway","2015","Cashew nuts, fresh or dried","Export","85482","9322"
"Norway","2014","Cashew nuts, fresh or dried","Import","15267917","1995213"
"Norway","2014","Cashew nuts, fresh or dried","Export","448502","51013"
"Norway","2013","Cashew nuts, fresh or dried","Import","13811147","1765771"
"Norway","2013","Cashew nuts, fresh or dried","Export","354697","44360"
"Norway","2012","Cashew nuts, fresh or dried","Import","12730639","1570637"
"Norway","2012","Cashew nuts, fresh or dried","Export","149131","13420"
"Norway","2011","Cashew nuts, fresh or dried","Import","16900967","1879056"
"Norway","2011","Cashew nuts, fresh or dried","Export","240424","29765"
"Norway","2010","Cashew nuts, fresh or dried","Import","13651486","2150101"
"Norway","2010","Cashew nuts, fresh or dried","Export","543459","85063"
"Norway","2009","Cashew nuts, fresh or dried","Import","13678950","2276897"
"Norway","2009","Cashew nuts, fresh or dried","Export","101765","18150"
"Norway","2008","Cashew nuts, fresh or dried","Import","17013052","2562378"
"Norway","2008","Cashew nuts, fresh or dried","Export","251882","35626"
"Norway","2007","Cashew nuts, fresh or dried","Import","11832263","2290429"
"Norway","2007","Cashew nuts, fresh or dried","Export","20130","2264"
"Norway","2006","Cashew nuts, fresh or dried","Import","9563522","1827777"
"Norway","2006","Cashew nuts, fresh or dried","Export","169175","34191"
"Norway","2005","Cashew nuts, fresh or dried","Import","9953256","1733008"
"Norway","2005","Cashew nuts, fresh or dried","Export","18346","2836"
"Norway","2004","Cashew nuts, fresh or dried","Import","7173244","1546244"
"Norway","2003","Cashew nuts, fresh or dried","Import","4097251","944310"
"Norway","2003","Cashew nuts, fresh or dried","Export","105444","20742"
"Norway","2002","Cashew nuts, fresh or dried","Import","2896740","624152"
"Norway","2002","Cashew nuts, fresh or dried","Export","63354","17405"
"Norway","2001","Cashew nuts, fresh or dried","Import","2700994","596900"
"Norway","2001","Cashew nuts, fresh or dried","Export","455624","109838"
"Norway","2000","Cashew nuts, fresh or dried","Import","1810875","317260"
"Norway","1999","Cashew nuts, fresh or dried","Import","1837865","263406"
"Norway","1999","Cashew nuts, fresh or dried","Export","192787","25749"
"Norway","1998","Cashew nuts, fresh or dried","Import","1112572","196979"
"Norway","1998","Cashew nuts, fresh or dried","Export","8886","1585"
"Norway","1997","Cashew nuts, fresh or dried","Import","1017555","173633"
"Norway","1996","Cashew nuts, fresh or dried","Import","962214","152136"
"Oman","2016","Cashew nuts, fresh or dried","Import","3372377","941102"
"Oman","2015","Cashew nuts, fresh or dried","Import","3424104","1299463"
"Oman","2015","Cashew nuts, fresh or dried","Export","2081","2000"
"Oman","2014","Cashew nuts, fresh or dried","Import","2940431","851848"
"Oman","2013","Cashew nuts, fresh or dried","Import","1838952","520861"
"Oman","2013","Cashew nuts, fresh or dried","Export","3797","20600"
"Oman","2013","Cashew nuts, fresh or dried","Re-Export","3797","20600"
"Oman","2012","Cashew nuts, fresh or dried","Import","1551412","206124"
"Oman","2011","Cashew nuts, fresh or dried","Import","1435592","183907"
"Oman","2011","Cashew nuts, fresh or dried","Export","19142","2618"
"Oman","2011","Cashew nuts, fresh or dried","Re-Export","19142","2618"
"Oman","2010","Cashew nuts, fresh or dried","Import","729078","142658"
"Oman","2009","Cashew nuts, fresh or dried","Import","570442","256587"
"Oman","2008","Cashew nuts, fresh or dried","Import","126193","90134"
"Oman","2008","Cashew nuts, fresh or dried","Export","6648","268"
"Oman","2008","Cashew nuts, fresh or dried","Re-Export","6648","268"
"Oman","2007","Cashew nuts, fresh or dried","Import","49784","2336"
"Oman","2006","Cashew nuts, fresh or dried","Import","78476","23308"
"Oman","2005","Cashew nuts, fresh or dried","Import","47092","12168"
"Oman","2004","Cashew nuts, fresh or dried","Import","53059","17860"
"Oman","2002","Cashew nuts, fresh or dried","Import","36499","9477"
"Oman","2001","Cashew nuts, fresh or dried","Import","34858","6027"
"Oman","2000","Cashew nuts, fresh or dried","Import","61710","6034"
"Oman","1999","Cashew nuts, fresh or dried","Import","2860","480"
"Oman","1998","Cashew nuts, fresh or dried","Import","47290","7749"
"Oman","1997","Cashew nuts, fresh or dried","Import","106018","18625"
"Oman","1996","Cashew nuts, fresh or dried","Import","79352","11405"
"Other Asia, nes","2016","Cashew nuts, fresh or dried","Import","17093498","2471016"
"Other Asia, nes","2016","Cashew nuts, fresh or dried","Export","168024","20129"
"Other Asia, nes","2015","Cashew nuts, fresh or dried","Import","17947178","3022230"
"Other Asia, nes","2015","Cashew nuts, fresh or dried","Export","83698","4687"
"Other Asia, nes","2014","Cashew nuts, fresh or dried","Import","16370824","2933911"
"Other Asia, nes","2014","Cashew nuts, fresh or dried","Export","91196","5256"
"Other Asia, nes","2014","Cashew nuts, fresh or dried","Re-Export","991","34"
"Other Asia, nes","2013","Cashew nuts, fresh or dried","Import","16676210","2743602"
"Other Asia, nes","2013","Cashew nuts, fresh or dried","Export","78428","5140"
"Other Asia, nes","2012","Cashew nuts, fresh or dried","Import","13803082","2558800"
"Other Asia, nes","2012","Cashew nuts, fresh or dried","Export","93194","6328"
"Other Asia, nes","2012","Cashew nuts, fresh or dried","Re-Export","1452","48"
"Other Asia, nes","2011","Cashew nuts, fresh or dried","Import","13747000","2213298"
"Other Asia, nes","2011","Cashew nuts, fresh or dried","Export","24037","2200"
"Other Asia, nes","2010","Cashew nuts, fresh or dried","Import","11886167","2302350"
"Other Asia, nes","2010","Cashew nuts, fresh or dried","Export","9168","703"
"Other Asia, nes","2009","Cashew nuts, fresh or dried","Import","7301054","1652756"
"Other Asia, nes","2009","Cashew nuts, fresh or dried","Export","153020","28656"
"Other Asia, nes","2009","Cashew nuts, fresh or dried","Re-Export","148622","28282"
"Other Asia, nes","2008","Cashew nuts, fresh or dried","Import","7705048","1550586"
"Other Asia, nes","2008","Cashew nuts, fresh or dried","Export","2579","215"
"Other Asia, nes","2007","Cashew nuts, fresh or dried","Import","6013251","1441217"
"Other Asia, nes","2007","Cashew nuts, fresh or dried","Export","1340","121"
"Other Asia, nes","2006","Cashew nuts, fresh or dried","Import","5782609","1367308"
"Other Asia, nes","2006","Cashew nuts, fresh or dried","Export","1415","327"
"Other Asia, nes","2005","Cashew nuts, fresh or dried","Import","7045674","1497209"
"Other Asia, nes","2005","Cashew nuts, fresh or dried","Export","748","81"
"Other Asia, nes","2004","Cashew nuts, fresh or dried","Import","3983204","943711"
"Other Asia, nes","2004","Cashew nuts, fresh or dried","Export","598","78"
"Other Asia, nes","2003","Cashew nuts, fresh or dried","Import","3302237","860302"
"Other Asia, nes","2003","Cashew nuts, fresh or dried","Export","201","97"
"Other Asia, nes","2002","Cashew nuts, fresh or dried","Import","3776327","1007159"
"Other Asia, nes","2002","Cashew nuts, fresh or dried","Export","735","60"
"Other Asia, nes","2001","Cashew nuts, fresh or dried","Import","2659084","659591"
"Other Asia, nes","2001","Cashew nuts, fresh or dried","Export","384","32"
"Other Asia, nes","2000","Cashew nuts, fresh or dried","Import","3422233","714146"
"Other Asia, nes","2000","Cashew nuts, fresh or dried","Export","2356","199"
"Other Asia, nes","1999","Cashew nuts, fresh or dried","Import","3708187","758231"
"Other Asia, nes","1999","Cashew nuts, fresh or dried","Export","151","235"
"Other Asia, nes","1998","Cashew nuts, fresh or dried","Import","3249949","723366"
"Other Asia, nes","1998","Cashew nuts, fresh or dried","Export","388","139"
"Other Asia, nes","1997","Cashew nuts, fresh or dried","Import","5112286","1047356"
"Other Asia, nes","1997","Cashew nuts, fresh or dried","Export","105","351"
"Pakistan","2016","Cashew nuts, fresh or dried","Import","4432355","2713232"
"Pakistan","2015","Cashew nuts, fresh or dried","Import","3501203","2174249"
